Features,C11_IN,C12_IN,CBS_IN,CGE_IN,CKK_IN,CKP_IN,TS_IN,HD1_IN,HD4_IN,HD5_IN,HD6_IN,HDKP_IN,HDRH_IN,HDSD_IN
NUFIP2,25,20.04,25.82,NA,28.96,16.72,25.87,24.48,26.22,NA,24.27,NA,28.18,14.33
BZW2,14.48,NA,25.25,28.68,NA,14.98,16.59,26.1,17.66,28.64,17.65,25.02,16.81,24.36
HDGFL3,21.16,20.38,NA,21.08,18.99,19.98,18.83,21.29,22.35,21.34,NA,17.67,NA,NA
THUMPD1,18.84,28.18,20.75,18.62,17.95,27.93,20.96,19.77,NA,17.3,23.65,27.05,22.12,27.66
RSF1,17.86,24.96,22.29,NA,23.24,14.02,NA,16.48,26.46,NA,20.12,28.03,14.61,13.97
PNISR,26.1,26.21,25,16.85,15.36,27.64,24.87,19.66,24.33,18.84,NA,27.11,NA,20.35
SLC9A1,18.82,16.96,17.35,15.35,NA,18.43,NA,NA,23.34,22.63,14.14,19.3,14.64,27.89
CCAR2,27.93,23.21,14.92,26.28,21.92,26.22,21.12,14.08,19.28,26.55,23.8,22.09,15.52,25.17
SMARCA4,NA,21.68,NA,16.81,25.3,NA,18.33,14.21,20.44,23.4,NA,NA,24.78,28.45
DKC1,23.78,23.09,NA,25.42,21.21,19.67,25.18,18.75,16.15,NA,NA,23.89,23.58,18.88
PRKAB1,17.52,16.26,14.57,29.09,14.42,19.28,25.76,14.75,26.53,26.91,15.25,NA,17.4,17.07
CASC3,21.67,28.54,23.72,26.78,25.07,22.85,19.43,23.66,18.85,26.71,18.18,26.64,24.55,18.26
GRAMD1A,NA,20.23,18.49,21.37,16.37,20.84,28.22,16.52,NA,21.66,15.31,NA,25.78,23.42
CD44,21.99,20.15,23.54,14.81,28.56,26.85,15.71,NA,17.12,23.38,14.39,27.72,15.78,27.91
SSB,23.53,14.65,25.38,20.1,27.25,NA,23.17,22.64,17.09,13.95,25.07,16.83,20.09,27.93
TLN1,29.02,29.05,17.03,15.78,NA,NA,27.55,15.42,26.76,17.17,27.67,18.55,NA,22.75
GORASP1,17.66,23.41,27.53,15.89,25.32,22.99,19.91,19.63,19.15,14.57,25.03,27.54,18.52,22.94
PPP1R12A,23.09,27.34,22.81,18.9,23.73,14.38,23.54,25.32,16.84,22.88,27.92,20.47,24.54,16.68
RBM19,NA,24.91,17.89,15.93,21.15,27.15,16.76,13.79,17.76,22.73,NA,27.01,15.57,28.71
MFSD11,14.39,23.61,15.76,24.75,16.68,16.73,28.31,19.96,19.82,19.83,20.51,15.28,23.95,19.72
CAMK2D,NA,20.64,15.58,NA,NA,NA,14.67,22.54,17.5,NA,15.47,18.59,16.36,20.01
PALM,NA,19.02,25.11,23.06,24.74,NA,25.17,16.39,20.2,18.2,27.86,17.85,25.97,17.61
STIM1,24.78,NA,20.49,16.67,13.84,28.39,27.32,26.1,23.42,20.76,20,NA,NA,24.69
EIF5B,15.17,20.65,21.32,27.6,26.15,20.75,28.96,NA,25.13,NA,26.44,23.19,21.36,15.12
TPI1,21.51,NA,NA,19.21,24.43,17.15,14.34,24.98,16.85,17,19.04,23.11,17.76,19.22
NCOR2,14.64,27.35,27.03,18.59,20.23,20.02,23.02,28.01,18.73,22.25,NA,13.92,18.51,19.96
XPC,15.59,15.61,23.19,27.53,20.09,18.28,23.78,17.83,15.85,26.69,14.31,18.82,15.71,18.75
RERE,16.84,14.75,26.62,26.2,21.15,27.81,23.56,21.71,15.1,24.04,NA,17.17,28.44,26.04
BAZ1B,NA,24.01,14.05,27.85,24.09,14.97,25.6,21.97,NA,18.78,14.27,18.22,23.62,20.23
BOP1,19.15,17.59,21.36,15.29,27.02,15.9,16.1,20.01,14.71,25.26,25.83,15.83,16.93,14.75
NAP1L4,14.73,28.84,16.35,23.97,28.22,18.96,21.76,16.85,17.97,26.98,18.52,27.55,22.36,15.98
ATP2B1,16.78,26.62,13.84,16.78,NA,13.74,14.63,18.38,15.56,21.6,18.33,18.22,18.94,24.79
HNRNPA1,15.32,23.16,14.1,18.3,24.46,23.49,27.47,17.9,17.32,NA,28.11,16.4,20,27.47
HSP90AB1,17.04,21.61,18.11,21.09,25.93,26.26,23.81,14.7,17.37,14.74,22.17,13.69,15.31,28.19
ADD3,28.3,23.67,27.01,22.85,25.6,18.96,18.78,26.65,28.94,NA,16.86,NA,17.08,22.85
PSIP1,NA,16.93,22.84,18.92,28.79,28.49,26.02,16.7,22.11,24.37,19.66,21.26,16.06,27.85
SEC62,13.82,28.73,23.12,NA,25.73,NA,21.37,21.24,14.74,NA,18.08,23.74,NA,18.33
LRRC47,18.58,NA,24.97,13.66,28.56,NA,19,20.38,27.44,23.32,13.87,15.87,27.02,24.53
TP53BP1,24.78,19.61,19.7,26.16,20.05,NA,27.78,23.8,25.38,21.92,18.48,23.65,18.67,17.53
SH3BP4,19.51,25.98,23.81,13.78,24.03,20.07,20.53,20.53,18.17,16.58,14.8,24.67,14.14,21.47
NFIA,19.95,17.3,NA,20.74,15.58,14.12,22.83,25.29,15.31,22.55,22.94,22.31,29.12,16.1
ROCK1,28.88,22.55,28.46,25.87,14.08,17.54,16.78,NA,NA,28.6,22.57,24.53,22.88,NA
YJU2,25.02,20.66,23.63,24.81,16.03,18.74,19.2,NA,28.27,15.72,28.14,24.32,14.15,NA
DHX16,27.41,20.52,17.12,NA,NA,17.26,20.29,25.45,22.1,18.56,20.34,16.22,28.35,25.81
ELMSAN1,24.61,21.26,29.07,25.62,NA,14.12,25.56,19.35,19.86,18.31,21.03,23.23,26.44,NA
GORASP1,NA,20.55,17.22,NA,15.71,NA,NA,15.3,25.95,20.18,19.47,13.58,17.52,20.21
PPP1R12A,28.41,25.83,18.54,19.42,21.36,27.61,27.05,NA,28.36,27.11,23.92,23.04,17.01,14.37
RBM19,NA,24.95,17.78,16.47,24.89,17.84,21.05,27.64,18.02,21.13,26.62,17.99,16.65,23.85
MAK16,18.09,24.21,17.69,23.38,19.16,15.57,23.43,23.34,27.12,27.44,26.34,27.26,28.08,19.58
MME,26.92,16.05,21.5,25.72,14.1,14.49,17.12,28.08,17.18,16.78,18.59,19.25,19.62,19.36
WRAP53,18.69,24.52,24.2,19.42,19.31,15.58,21.58,23.8,19.24,25.88,22.58,17.37,20.59,25.78
AP3D1,27.7,20.49,28.45,23.05,17.35,25.82,25.59,22.03,16.04,17.08,14.63,24.07,17.91,28.5
JUND,19.02,23.85,18.3,29.07,26.42,24.34,15.78,25.19,24.59,18.97,21.08,26.29,18.8,19.85
PRCC,25.95,21.24,23.25,23.92,NA,26.64,15.14,15.06,18,27.5,NA,22.35,NA,NA
HDAC2,23.83,13.82,28.93,25.4,15.94,20.35,16.75,18.16,NA,27.21,21.4,13.94,NA,24.57
MFSD11,19.4,16.29,15.53,28.93,20.74,28.77,25.96,25.14,16.22,25.5,25.18,22.87,NA,20.51
CAMK2D,23.66,17.41,24.56,NA,25.77,26.36,14.31,26.15,23.98,NA,23.41,19.32,20.38,17.5
PGRMC2,23.66,27.56,20.48,16.82,22.06,22.13,27.2,21.79,28.54,NA,NA,25.12,25.86,20.32
TTC7B,24.5,21.2,25.39,16.95,26.72,17.56,26.34,24.48,14.03,19.77,27.01,16,18.33,15.07
BCKDHA,16.62,23.97,16.78,19.69,27.82,27.45,19.4,28.92,15.09,20.81,18.05,28.72,24.99,23.63
GIT2,18.74,18.48,NA,14.29,28.12,21.08,NA,20.02,23.27,19.25,NA,22.16,19.39,14.92
TCEAL3,22.93,15.15,NA,18.73,28.77,25.76,23.6,14.61,28.32,18.95,16.23,27.25,19.42,22.6
JUND,25.18,15.8,22.91,15.37,14.47,22.47,23.58,NA,17.81,19.98,24.3,NA,16.96,19.93
PRCC,16.41,NA,NA,20.57,NA,16.62,16.5,25.36,22.22,17.74,19.97,15.28,NA,28.95
HDAC2,18.42,17.43,NA,15.81,17.12,24.55,25.13,17.52,16.1,26.63,19.07,NA,16.04,23.37
CAVIN1,28.03,21.03,14.59,17.25,NA,14.4,13.7,27.94,17.67,19.27,16.51,17.76,25.45,NA
YTHDC2,23.42,27.95,26.08,22.47,15.94,24.07,24.31,15.36,17.39,25.91,18.8,20.91,21.67,15.7
GTPBP4,23.27,22.97,19.55,14.31,13.6,14.08,19.97,21.21,24.61,27.21,24.45,22.89,26.15,25.53
AKT1,15.01,24.76,21.79,26.87,27.33,NA,22.94,25.7,14.59,22,17.55,18.92,29.06,NA
UHRF1BP1L,21.08,13.64,21.54,26.25,20.44,17.4,16.81,21.05,19.28,NA,22.5,25.85,21.29,16.23
SAFB,19.16,25.13,28.64,21.38,NA,23.75,21.14,NA,21.57,25.54,14.9,25.94,NA,24.01
GOLGA1,15.24,25.3,19.02,17.98,14.56,20.94,14.41,27.32,24.62,16.79,20.98,NA,21.97,15.62
CTPS1,NA,24.66,NA,22.43,15.93,16.69,26.46,17.38,15.19,29.02,22.07,24.61,25.88,22.14
GTPBP1,14.46,15.12,17.44,19.06,22.75,23.17,24.83,20.27,26.37,16.04,16.15,17.81,13.69,27.82
FAM114A1,NA,13.77,15.58,26.52,27.04,18.81,15.2,18.91,27.52,28.16,17.99,NA,15.35,20.34
MARCKS,NA,23.24,22.76,26.91,18.11,24.04,13.57,14.96,15.96,17.92,24.05,14.45,26.66,14.47
HNRNPC,27.23,23.46,25.22,17.5,16.31,20.64,NA,22.27,18.26,24.2,NA,18.26,24.5,14.02
EIF5,21.72,17.03,15.34,24.73,13.7,NA,27,25.94,23.64,28.22,14.91,NA,14.4,23.44
CPSF2,21.8,22.07,16.62,24.98,28.1,19.66,22.47,19.64,22.03,20.24,18.78,13.85,NA,15.32
MAK16,NA,22.52,21.58,18.51,19.34,18.49,18.43,23.12,28.23,20.5,NA,18.73,20.25,24.2
MME,21.82,15.64,27.48,25.3,27.47,17.69,26.42,16.38,NA,NA,20.07,27.02,22.49,19.74
WRAP53,NA,26.77,19.78,NA,21.47,18.79,17.67,17.12,28.21,27.87,21.13,19.71,29.11,17.03
AP3D1,13.81,22.48,16.71,18.9,28.87,26.01,25.84,23.49,15.2,23.49,26.55,16.61,NA,13.57
JUND,21.64,28.71,25.45,20.17,18.49,28.21,18.29,26.33,16.51,26.53,21.99,19.47,25.73,16.63
PRCC,28.45,21.97,16.28,25.06,13.82,16.23,27.27,20.55,15.06,23.9,24,26.4,22.66,25.48
HDAC2,28.44,21.22,24.79,NA,18.22,NA,22.14,18.17,17.75,27.21,23.09,14.13,13.94,23.77
HDAC1,24.75,28.38,27.52,27.79,25.68,16.35,14.31,23.58,25.86,23.49,27.15,20.2,NA,19.03
SLC39A7,21.79,25.7,23.65,28.82,25.78,20.89,16.85,18.97,27.48,NA,20.1,21.25,24.37,22.57
WDR75,15.28,15.28,22.15,21.94,27.4,22.98,20.42,NA,16.64,14.05,13.61,13.89,22.18,NA
SGTA,21.52,23.15,14.76,25.43,16.57,24.65,22.09,13.59,17.68,22.73,NA,19.87,18.69,19.9
AKAP8L,29.1,21.33,19.83,23.43,14.65,17.13,22.01,NA,28.07,23.43,13.93,21.08,26.52,22.86
VASP,15.98,16.1,21.21,21.85,19.16,27.56,27.87,27.5,14.12,NA,19.05,18.4,23.97,19.76
KDM1A,24.61,NA,22.3,17.4,25.52,19.85,23.86,23.64,29.14,16.89,29.01,16.09,15.81,23.76
NDUFV3,17.08,19.72,24.57,13.77,23.16,25.6,NA,15.55,24.63,19.75,NA,13.79,16.34,20.59
FXR2,22.97,25.23,16.25,21.15,16.26,15.63,27.93,28.02,13.57,21.46,NA,19.39,22.2,19.97
SLC39A3,23.31,20.58,23.4,NA,21.48,23.07,24.08,20.99,26.05,26.34,13.57,NA,24.94,22.22
HERC2,19.31,27.78,16.52,17.69,17.84,22.85,19.46,27.47,27.84,28.26,15.72,20.57,14.01,26.75
SF1,25.95,19.16,28.24,26.22,16.72,24.31,14.03,15.07,20.06,24.34,21.98,19.05,25.55,26.38
MED17,15.39,26.48,27.52,21.19,27.72,26.24,18.01,17.75,NA,NA,24.56,27.21,24.69,25.8
SF3A3,26.15,19.87,17.69,29.04,28.56,20.12,24.85,26.58,25.92,16.01,17.54,14.45,26.09,22.9
ZMYND8,14.83,14.96,22.31,NA,25.26,20.61,16.3,20.83,21.19,21.02,28.66,21.43,26.58,14.3
EIF4B,17.21,21.58,NA,21.25,18.73,NA,NA,20.33,NA,21.8,26.61,28.55,18.81,24.23
CWC15,26.77,16.97,17.26,26.54,26.91,27.99,23.26,27.9,27.84,18.79,27.2,16.82,21.84,17.72
PGRMC1,26.56,14.05,20.02,17.58,23.25,16.46,14.71,26.67,17.33,NA,22.89,22.67,15.43,17.3
RRN3,26.6,16.6,19.78,22.76,22,24.52,25.68,NA,28.62,24.91,27.82,19.21,19.25,28.88
PWP1,19.3,28.09,15.87,20.14,18.89,13.85,NA,22.82,16.47,26.7,17.64,24.36,19.56,17.41
SMARCA2,NA,28.73,19.5,16.47,24.92,19.81,24.66,24.7,22.22,16.21,23.69,20.37,14.95,13.76
RALBP1,21.99,26.74,15.84,20.6,21.14,23.54,25.35,18.99,15.69,24.04,19.84,15.57,14.44,29.1
TRIM28,14.9,17.5,14.52,NA,15.65,19.89,24.5,20.6,NA,20.43,16.8,16.56,NA,13.88
SIRT2,18.68,28.37,18.56,14.28,26.63,NA,28.86,25.85,NA,20.28,17.08,22.31,14.36,17.82
EIF3B,19.92,26.12,25.59,17.81,14.44,23.24,18.14,NA,22.58,21.76,NA,17.66,NA,25.42
EEF1D,22.75,NA,24.85,18.62,26.12,22.12,16.76,21.43,27.67,19.5,20.92,27.47,19.54,15.19
UBA2,14.28,28.8,NA,15.56,23.95,14.07,19.98,19.38,26.63,26.48,19.88,28.9,14.8,25.71
EP400,24.02,24,17.22,14.18,26.67,18.23,27.21,20.56,18,17.94,16.57,20.75,16.34,22.86
GRIPAP1,28.28,18.86,16.01,16.99,19.46,23.09,17.49,28.67,21.66,17.29,28.83,14.97,20.14,23.76
TBC1D9B,16.68,22.43,22.77,25.14,20.23,NA,15.16,23.26,18.16,18.22,NA,17.76,17.8,15.36
ABCF1,25.39,25.58,NA,20.4,26.19,19.34,17.73,14.62,15.1,20.03,NA,24.45,22.36,26.02
AHCYL1,19.09,27.6,21.33,28.12,25.16,27.32,NA,28.33,NA,14.05,20.39,29.05,22.8,19.83
APBA1,NA,21.29,20.13,26.24,NA,29.03,16.58,20.89,25.72,25.55,18.49,16.89,18.75,27.98
XPO6,17.45,24.06,16.6,22.65,20.61,27.02,16.99,29.13,14.33,20.77,22.55,26.51,25.58,23.39
MDC1,25.85,21.61,20.96,13.58,17.48,14.72,19.06,25.61,23.11,NA,23.41,22.67,18.55,22.37
SEC16A,NA,27.38,24.95,17.02,14.98,22.27,19.91,16.71,20.58,26.05,14.07,22.56,24.16,19.98
JUNB,18.85,23.3,23.61,18.12,20.3,15.04,14.08,18.87,25.94,19.82,20.47,21.64,15.16,23.71
CBX1,NA,16.46,24.2,16.22,22.47,26.8,23.06,23.21,21.85,20.09,23.13,NA,NA,19.39
BRD2,17.33,15.47,21.21,15.43,16.86,24.47,NA,24.97,19.94,17.44,18.19,13.83,20.26,19.2
DDX54,25.32,23.32,22.14,27.52,NA,25.42,20.04,28.13,24.8,NA,17.58,18.66,18.39,19.4
XRN2,20.96,NA,23.99,20.64,27.42,25.14,17.62,24.41,NA,28.85,18.19,26.29,14.58,16.36
DENND4C,23.26,17.02,22.34,25.69,28.97,NA,NA,18.94,21.82,16.45,27.69,24.7,20.71,NA
DOCK7,NA,18.74,22.4,21.81,18.73,17.05,16.96,28.89,24.94,26.09,20.53,NA,21.72,23.54
RPLP1,27.94,28.92,16.91,15.3,15.54,17.29,25.2,21.83,21.63,26.25,NA,14.91,28.21,18.47
DNAJC2,20.15,15.57,20.93,28.76,22.48,16,21.61,NA,14.93,21.86,21.45,27.37,16.28,25.04
CHERP,23.11,17.11,24.41,19.32,16.06,24.27,19.11,19.99,29.04,23.68,21.8,27.01,17.1,23.81
HP1BP3,NA,15.05,15.14,28.41,24.39,24.01,13.61,25.11,15.36,14.35,18,16.79,28.72,15.37
DEK,14.61,14.74,21.77,18.31,26.4,29,14.57,17.24,20.65,19.54,15.57,24.51,16.63,27.38
SLC16A1,16.48,26.62,15.55,13.98,22.39,21.15,13.82,22,14.65,20.28,22.27,21.7,25.46,25.37
UFL1,20.65,15.52,16.31,26.77,16.01,19.52,18.58,25.63,22.38,26.39,20.35,27.03,13.58,13.98
SNX29,25.4,14.46,17.76,14.61,20.22,17.68,18.2,14.67,23.76,18.32,16.48,20.3,16.67,22.18
ZRANB2,26.88,25.99,NA,23.56,16.11,19.48,NA,22.15,23.01,18.12,25.11,27.86,19.25,19.96
RETREG3,18.47,24.07,NA,15.62,25.63,15.55,27.72,13.88,16.96,24.35,18.53,14.42,13.68,20.93
ATP6V0A2,14.72,24.83,13.85,16.87,15.06,23.56,13.93,27.39,23.08,17.86,22.04,22.03,15.89,NA
STRIP1,27.35,15.82,16.63,26.61,17.62,26.23,16,15.44,26.82,18.49,19.75,20.62,18.7,NA
MORC2,26.5,24.04,21.59,16.67,19.38,NA,20.74,18.91,18.72,17.48,NA,28.41,28.09,21.12
NRCAM,27.04,20.43,25.23,28.84,20.26,15.98,14.66,15.71,23.53,24.83,15.82,22.27,NA,29.02
HNRNPK,25.38,16.34,NA,21.57,15.31,17.01,26.5,NA,22.91,21.06,NA,20.02,27.27,NA
PARVA,14.24,14.04,14.29,20.64,24.42,20.91,18.44,25.58,NA,14.55,16.28,NA,NA,19.98
SMN1,27.38,14.34,20.44,18.63,26.07,25.11,28.7,27.19,21.3,23.54,21.18,16.76,18.25,23.93
CARD19,19.03,19.37,15.54,13.61,23.39,14.65,25.53,18.96,21.73,28.93,26.49,22.3,15.28,19.45
RBM15,23.92,19.9,15.17,27.47,19.34,17.78,26.74,26.04,25.29,NA,21.54,16.53,21.26,20.98
OSBPL8,NA,21.87,25.87,17.12,NA,24.19,22.54,14.97,14.44,27.1,26.49,NA,NA,17.44
ASMTL,18.81,14.56,16.24,25.95,21.07,25.95,26.81,15.13,NA,17.53,14.1,25.85,20.6,27.43
KCTD12,19.48,27.59,24.87,28.66,22.8,15.34,24.69,21.67,28.19,22.51,17.25,13.77,19.22,17.69
PRKAR2B,25.81,28.19,20.09,24.31,25.23,15.12,21.77,28.14,24.69,NA,16.44,24.22,13.65,26.08
MRE11,22.53,17.18,15.62,15.1,25.47,14.45,19.49,24.3,27.22,28.66,20.4,13.68,16.16,NA
SRPRA,17.35,16.25,NA,24.57,20.81,23.08,20.35,18.48,17.15,28.74,25.23,17.76,25.25,23.77
ROCK2,NA,20.43,23.64,25.28,22.05,NA,24.71,18.43,21.17,19.16,16.32,22.91,14.1,27.64
GIT1,20.56,26.2,22.49,22.85,25.2,15.2,27.73,24.3,NA,NA,21.62,20.54,NA,22.04
AKAP2,19.49,13.68,18.92,15.61,24.88,19.5,28.42,27.88,28.54,16.38,14.83,23.25,24.31,20.39
CD2BP2,17.25,17.74,17.71,27.84,19.87,NA,NA,17.82,23.21,23.66,27.3,21.72,27.21,28
RMDN3,28.97,15.1,NA,19.16,17.38,19.83,21.72,22.41,28.06,18.23,21.78,28.75,23.92,19.29
DDX24,27.79,NA,14.72,24.4,26.53,19.46,20.98,NA,20.07,19.22,19.69,22.43,16.99,27.43
NPM3,18.89,18.3,25.11,16.21,15.81,24.48,20.37,NA,14.48,15.43,18.23,19.12,25.74,21.25
MAP1B,26.51,22.82,28.34,16.7,28.77,22.89,NA,15.68,28.06,27.33,24.21,25.54,27.18,21.15
CHGB,NA,NA,22.92,15.27,18.46,15.66,28.27,20.1,27.93,18.52,17.86,16.15,21.64,26.75
MTDH,25.86,28.92,22.59,18.98,16.91,19.66,17.35,27.24,14.78,NA,14.96,19.99,23.21,24.62
PELP1,NA,26.6,14.38,14.25,NA,25.15,21.4,22.7,NA,25.12,20.28,27.02,NA,20.77
SCARB1,23.73,28.26,14.32,28.47,28.46,14.89,NA,24.31,26.04,16.14,17.53,27.35,24.67,24.96
GLI3,13.66,14.3,24.97,22.75,27.23,28.3,22.34,28.15,24.52,24.69,24.11,19.52,NA,24.33
SNW1,NA,24,20.81,25.08,28.99,20.36,19.01,24.76,13.82,18.58,26.78,NA,16.12,15.06
RING1,16.03,24.22,21.82,17.32,14.01,15.83,26.71,27.85,28.18,NA,21.29,26.93,17.31,NA
HMGA1,20.4,20.87,23.37,27.97,22.39,25.95,NA,26.22,27.09,14.37,20.9,17.45,25.83,23.29
PKD2,NA,28.28,17.76,26.79,20.8,16.74,15.95,NA,21.26,19.85,20.49,18.94,25.81,14.75
CCDC85C,27.75,26.46,NA,21.4,15.1,21.65,21.46,23.09,NA,20.79,23.71,25.71,26.57,NA
SF3B2,28.48,23.11,16.69,NA,18.34,21.13,14.64,28.56,14.33,13.81,25.79,18.78,27.33,24.56
TMEM245,22.94,26.63,22.97,24.31,18.8,20.74,27.24,21.12,22.45,24.34,23.25,26.53,21.15,16.25
KIF3A,26.01,23.14,21.3,15.85,14.03,16.44,21.9,19.72,24.53,13.85,25.55,19.75,28.07,28.74
NES,29.09,24.36,23.31,NA,29.12,17.05,26.75,23.8,26.64,NA,20.61,14.38,18.93,28.05
TCEA1,24.97,23.94,28.72,15.24,27.39,22.33,22.56,29.09,19.79,18.25,16.06,23.51,24.32,21.74
STARD13,19.52,21.48,22.72,NA,25.96,22.97,16.6,15.3,29.01,25.53,26.62,21.88,23.06,26.8
PDAP1,19.1,20.57,24.96,14.64,25.61,14.62,24.56,NA,23.68,22.07,24.49,27.25,27.92,28.16
CHGA,16.08,15.41,15.28,17.27,24.17,24.25,22.93,19.89,28.53,16.29,18.63,25.9,16.1,19.93
BORCS6,16.42,NA,NA,24.42,25.84,25.93,15.08,19.13,NA,22.09,23.99,22.63,18.51,28.08
SMARCAD1,25.65,26.98,21.54,25.8,27.49,26.97,18.41,24.92,19.57,18.55,22.43,19.61,18.33,24.82
FARP1,14.52,15.65,18.89,27.09,20.93,23.36,27.09,24.35,15.59,15.9,15.86,14.68,21.4,16.9
PRMT3,16.72,25.97,NA,NA,15.38,17.46,25.51,25.72,17.91,27.6,17.07,NA,28.07,16.68
GTF3C1,17.33,19.33,21.63,19.75,27.59,22.26,23.39,27.07,23.32,27.88,19.44,NA,17.56,25.97
MBOAT2,18.67,18.18,26.86,14.01,22.68,13.82,14.49,19.57,27.67,20.95,25.29,17.47,26.16,27.51
HMGA2,14.42,20.86,14.72,28.73,24.26,23.2,22.27,14.85,28.75,21.58,24.09,NA,14.17,24.5
CTR9,20.85,15.78,25.18,25.51,25.49,19.82,19.91,16.74,19.78,26.26,13.73,26.96,14.95,20.62
LDB1,NA,20.91,18.57,22.6,27.11,13.98,17.22,27.89,15.69,16.14,NA,15.39,14.67,25.36
HDGFL2,NA,24.74,NA,24.47,26.87,28.75,14.43,26.65,25.51,18.64,24.89,28.74,21.37,19.43
